
Setup complete, entering main loop...

cycle=0 time=0.0000000000000000e+00 dt=3.6118630426454975e-04
cycle=1353 time=4.2577896828601369e-01 dt=2.8649868708757444e-04
cycle=1354 time=4.2606546697310127e-01 dt=2.8644867475542994e-04
cycle=1355 time=4.2635191564785668e-01 dt=2.8661071037872126e-04
cycle=1356 time=4.2663852635823540e-01 dt=2.8684242288555165e-04
cycle=1357 time=4.2692536878112097e-01 dt=2.8704132658309334e-04
cycle=1358 time=4.2721241010770405e-01 dt=2.8744616630122400e-04
cycle=1359 time=4.2749985627400527e-01 dt=2.8769790969448826e-04
cycle=1360 time=4.2778755418369974e-01 dt=2.8765173305634646e-04
cycle=1361 time=4.2807520591675607e-01 dt=2.8753446336937015e-04
cycle=1362 time=4.2836274038012545e-01 dt=2.8753986339466914e-04
cycle=1363 time=4.2865028024352014e-01 dt=2.8763944679011843e-04
cycle=1364 time=4.2893791969031025e-01 dt=2.8767289679436234e-04
cycle=1365 time=4.2922559258710463e-01 dt=2.8797454325458761e-04
cycle=1366 time=4.2951356713035921e-01 dt=2.8807080271793300e-04
cycle=1367 time=4.2980163793307713e-01 dt=2.8839470568736177e-04
cycle=1368 time=4.3009003263876450e-01 dt=2.8821034965297553e-04
cycle=1369 time=4.3037824298841748e-01 dt=2.8823548650808509e-04
cycle=1370 time=4.3066647847492556e-01 dt=2.8813054643622921e-04
cycle=1371 time=4.3095460902136179e-01 dt=2.8814290137075193e-04
cycle=1372 time=4.3124275192273254e-01 dt=2.8824312329300421e-04
cycle=1373 time=4.3153099504602555e-01 dt=2.8828061705042624e-04
cycle=1374 time=4.3181927566307599e-01 dt=2.8855553659046208e-04
cycle=1375 time=4.3210783119966645e-01 dt=2.8864452432672799e-04
cycle=1376 time=4.3239647572399320e-01 dt=2.8856594653851083e-04
cycle=1377 time=4.3268504167053173e-01 dt=2.8838594748443932e-04
cycle=1378 time=4.3297342761801616e-01 dt=2.8846309349860153e-04
cycle=1379 time=4.3326189071151477e-01 dt=2.8833531931968151e-04
cycle=1380 time=4.3355022603083443e-01 dt=2.8840910422646784e-04
cycle=1381 time=4.3383863513506088e-01 dt=2.8848291138655738e-04
cycle=1382 time=4.3412711804644744e-01 dt=2.8857453420214074e-04
cycle=1383 time=4.3441569258064960e-01 dt=2.8865933541323221e-04
cycle=1384 time=4.3470435191606283e-01 dt=2.8864258132570169e-04
cycle=1385 time=4.3499299449738854e-01 dt=2.8847406047031727e-04
cycle=1386 time=4.3528146855785887e-01 dt=2.8840605466420036e-04
cycle=1387 time=4.3556987461252306e-01 dt=2.8848237865987197e-04
cycle=1388 time=4.3585835699118292e-01 dt=2.8839824186337870e-04
cycle=1389 time=4.3614675523304630e-01 dt=2.8859254186017094e-04
cycle=1390 time=4.3643534777490645e-01 dt=2.8854902047036074e-04
cycle=1391 time=4.3672389679537682e-01 dt=2.8865438302660469e-04
cycle=1392 time=4.3701255117840343e-01 dt=2.8849914980450398e-04
cycle=1393 time=4.3730105032820793e-01 dt=2.8858738697383588e-04
cycle=1394 time=4.3758963771518178e-01 dt=2.8840083488637533e-04
cycle=1395 time=4.3787803855006813e-01 dt=2.8850037668722901e-04
cycle=1396 time=4.3816653892675533e-01 dt=2.8841113005638957e-04
cycle=1397 time=4.3845495005681173e-01 dt=2.8849806633344193e-04
cycle=1398 time=4.3874344812314520e-01 dt=2.8854722545791200e-04
cycle=1399 time=4.3903199534860310e-01 dt=2.8863820447293411e-04
cycle=1400 time=4.3932063355307605e-01 dt=2.8843715260985526e-04
cycle=1401 time=4.3960907070568589e-01 dt=2.8847912849120136e-04
cycle=1402 time=4.3989754983417712e-01 dt=2.8837991644478493e-04
cycle=1403 time=4.4018592975062187e-01 dt=2.8838016709992930e-04
cycle=1404 time=4.4047430991772180e-01 dt=2.8844995042240931e-04
cycle=1405 time=4.4076275986814423e-01 dt=2.8844899863823408e-04
cycle=1406 time=4.4105120886678245e-01 dt=2.8855853096853808e-04
cycle=1407 time=4.4133976739775099e-01 dt=2.8855859976995057e-04
cycle=1408 time=4.4162832599752094e-01 dt=2.8845859642764860e-04
cycle=1409 time=4.4191678459394856e-01 dt=2.8839553265716652e-04
cycle=1410 time=4.4220518012660576e-01 dt=2.8844952491876842e-04
cycle=1411 time=4.4249362965152450e-01 dt=2.8836630121630252e-04
cycle=1412 time=4.4278199595274081e-01 dt=2.8849468636466636e-04
cycle=1413 time=4.4307049063910547e-01 dt=2.8841670278741729e-04
cycle=1414 time=4.4335890734189287e-01 dt=2.8858218502294012e-04
cycle=1415 time=4.4364748952691579e-01 dt=2.8843518474034897e-04
cycle=1416 time=4.4393592471165616e-01 dt=2.8851010335507321e-04
cycle=1417 time=4.4422443481501123e-01 dt=2.8835423442726964e-04
cycle=1418 time=4.4451278904943847e-01 dt=2.8846129987816169e-04
cycle=1419 time=4.4480125034931661e-01 dt=2.8836031840113259e-04
cycle=1420 time=4.4508961066771774e-01 dt=2.8845886761551140e-04
cycle=1421 time=4.4537806953533327e-01 dt=2.8843860899924293e-04
cycle=1422 time=4.4566650814433251e-01 dt=2.8852814805158995e-04
cycle=1423 time=4.4595503629238409e-01 dt=2.8843684334734187e-04
cycle=1424 time=4.4624347313573143e-01 dt=2.8844612677179384e-04
cycle=1425 time=4.4653191926250324e-01 dt=2.8840922010137034e-04
cycle=1426 time=4.4682032848260461e-01 dt=2.8840560649012851e-04
cycle=1427 time=4.4710873408909474e-01 dt=2.8844110642500651e-04
cycle=1428 time=4.4739717519551975e-01 dt=2.8843437368261015e-04
cycle=1429 time=4.4768560956920234e-01 dt=2.8851827843527807e-04
cycle=1430 time=4.4797412784763763e-01 dt=2.8846677027593025e-04
cycle=1431 time=4.4826259461791357e-01 dt=2.8851531283430825e-04
cycle=1432 time=4.4855110993074787e-01 dt=2.8840418586171222e-04
cycle=1433 time=4.4883951411660961e-01 dt=2.8850902412325163e-04
cycle=1434 time=4.4912802314073286e-01 dt=2.8841118578404584e-04
cycle=1435 time=4.4941643432651690e-01 dt=2.8853087337600536e-04
cycle=1436 time=4.4970496519989289e-01 dt=2.8843457117674079e-04
cycle=1437 time=4.4999339977106961e-01 dt=2.8856691467702339e-04
cycle=1438 time=4.5028196668574666e-01 dt=2.8848135605209725e-04
cycle=1439 time=4.5057044804179874e-01 dt=2.8853827240568836e-04
cycle=1440 time=4.5085898631420446e-01 dt=2.8844238519622689e-04
cycle=1441 time=4.5114742869940067e-01 dt=2.8847145590803739e-04
cycle=1442 time=4.5143590015530871e-01 dt=2.8845578181451478e-04
cycle=1443 time=4.5172435593712323e-01 dt=2.8849146957786638e-04
cycle=1444 time=4.5201284740670111e-01 dt=2.8851697501127609e-04
cycle=1445 time=4.5230136438171237e-01 dt=2.8855012029486380e-04
cycle=1446 time=4.5258991450200725e-01 dt=2.8846829007314107e-04
cycle=1447 time=4.5287838279208037e-01 dt=2.8840470033847859e-04
cycle=1448 time=4.5316678749241884e-01 dt=2.8845418289818932e-04
cycle=1449 time=4.5345524167531703e-01 dt=2.8838058901765895e-04
cycle=1450 time=4.5374362226433468e-01 dt=2.8845984134864226e-04
cycle=1451 time=4.5403208210568330e-01 dt=2.8837471243406138e-04
cycle=1452 time=4.5432045681811734e-01 dt=2.8848724801470565e-04
cycle=1453 time=4.5460894406613206e-01 dt=2.8840390475609178e-04
cycle=1454 time=4.5489734797088816e-01 dt=2.8854286100950987e-04
cycle=1455 time=4.5518589083189764e-01 dt=2.8840329350911454e-04
cycle=1456 time=4.5547429412540674e-01 dt=2.8846031594381271e-04
cycle=1457 time=4.5576275444135056e-01 dt=2.8833993064927903e-04
cycle=1458 time=4.5605109437199987e-01 dt=2.8837719416563732e-04
cycle=1459 time=4.5633947156616550e-01 dt=2.8833731208627696e-04
cycle=1460 time=4.5662780887825177e-01 dt=2.8835440336020781e-04
cycle=1461 time=4.5691616328161200e-01 dt=2.8835846960078914e-04
cycle=1462 time=4.5720452175121279e-01 dt=2.8834146275460125e-04
cycle=1463 time=4.5749286321396737e-01 dt=2.8824675691023336e-04
cycle=1464 time=4.5778110997087762e-01 dt=2.8818524350214054e-04
cycle=1465 time=4.5806929521437978e-01 dt=2.8818691647021288e-04
cycle=1466 time=4.5835748213084998e-01 dt=2.8809379247900148e-04
cycle=1467 time=4.5864557592332900e-01 dt=2.8819361594289365e-04
cycle=1468 time=4.5893376953927190e-01 dt=2.8807684145040904e-04
cycle=1469 time=4.5922184638072233e-01 dt=2.8819666726051648e-04
cycle=1470 time=4.5951004304798287e-01 dt=2.8809499232556435e-04
cycle=1471 time=4.5979813804030845e-01 dt=2.8814051201210702e-04
cycle=1472 time=4.6008627855232054e-01 dt=2.8802567275485369e-04
cycle=1473 time=4.6037430422507541e-01 dt=2.8807972600589576e-04
cycle=1474 time=4.6066238395108133e-01 dt=2.8800937513797883e-04
cycle=1475 time=4.6095039332621929e-01 dt=2.8798907065318897e-04
cycle=1476 time=4.6123838239687248e-01 dt=2.8788751025185820e-04
cycle=1477 time=4.6152626990712436e-01 dt=2.8782171522468531e-04
cycle=1478 time=4.6181409162234904e-01 dt=2.8797361523478555e-04
cycle=1479 time=4.6210206523758385e-01 dt=2.8807190480794194e-04
cycle=1480 time=4.6239013714239180e-01 dt=2.8797778352983560e-04
cycle=1481 time=4.6267811492592165e-01 dt=2.8781329061459943e-04
cycle=1482 time=4.6296592821653626e-01 dt=2.8794113809374504e-04
cycle=1483 time=4.6325386935463003e-01 dt=2.8777719521776932e-04
cycle=1484 time=4.6354164654984781e-01 dt=2.8781895764468714e-04
cycle=1485 time=4.6382946550749249e-01 dt=2.8801592743521611e-04
cycle=1486 time=4.6411748143492770e-01 dt=2.8816161425498406e-04
cycle=1487 time=4.6440564304918269e-01 dt=2.8782622754083706e-04
cycle=1488 time=4.6469346927672350e-01 dt=2.8781502658077341e-04
cycle=1489 time=4.6498128430330427e-01 dt=2.8800791739460165e-04
cycle=1490 time=4.6526929222069885e-01 dt=2.8833130235094497e-04
cycle=1491 time=4.6555762352304980e-01 dt=2.8855967127149051e-04
cycle=1492 time=4.6584618319432131e-01 dt=2.8843181504280974e-04
cycle=1493 time=4.6613461500936409e-01 dt=2.8843912169867889e-04
cycle=1494 time=4.6642305413106278e-01 dt=2.8848914263643615e-04
cycle=1495 time=4.6671154327369924e-01 dt=2.8892661003661145e-04
cycle=1496 time=4.6700046988373584e-01 dt=2.8980018944929777e-04
cycle=1497 time=4.6729027007318513e-01 dt=2.8944098060951505e-04
cycle=1498 time=4.6757971105379464e-01 dt=2.8926501259878831e-04
cycle=1499 time=4.6786897606639344e-01 dt=2.8936502279175669e-04
cycle=1500 time=4.6815834108918519e-01 dt=2.8990078554736392e-04
cycle=1501 time=4.6844824187473255e-01 dt=2.9068459598851232e-04
cycle=1502 time=4.6873892647072107e-01 dt=2.9148418039368410e-04
cycle=1503 time=4.6903041065111478e-01 dt=2.9123651465839674e-04
cycle=1504 time=4.6932164716577318e-01 dt=2.9144947630012997e-04
cycle=1505 time=4.6961309664207329e-01 dt=2.9194505194236788e-04
cycle=1506 time=4.6990504169401565e-01 dt=2.9255964343642189e-04
cycle=1507 time=4.7019760133745209e-01 dt=2.9327696540843833e-04
cycle=1508 time=4.7049087830286052e-01 dt=2.9404771537387984e-04
cycle=1509 time=4.7078492601823441e-01 dt=2.9406621789404103e-04
cycle=1510 time=4.7107899223612842e-01 dt=2.9430744482720583e-04
cycle=1511 time=4.7137329968095565e-01 dt=2.9470347776214896e-04
cycle=1512 time=4.7166800315871782e-01 dt=2.9524713379376334e-04
cycle=1513 time=4.7196325029251157e-01 dt=2.9585374548020361e-04
cycle=1514 time=4.7225910403799176e-01 dt=2.9648936095615650e-04
cycle=1515 time=4.7255559339894793e-01 dt=2.9716812231892089e-04
cycle=1516 time=4.7285276152126687e-01 dt=2.9791110554705009e-04
cycle=1517 time=4.7315067262681393e-01 dt=2.9801012730738385e-04
cycle=1518 time=4.7344868275412133e-01 dt=2.9809582607327837e-04
cycle=1519 time=4.7374677858019459e-01 dt=2.9820315344423174e-04
cycle=1520 time=4.7404498173363885e-01 dt=2.9833832517612717e-04
cycle=1521 time=4.7434332005881497e-01 dt=2.9851985550238125e-04
cycle=1522 time=4.7464183991431735e-01 dt=2.9878343217628776e-04
cycle=1523 time=4.7494062334649362e-01 dt=2.9918558631642097e-04
cycle=1524 time=4.7523980893281004e-01 dt=2.9950340054530288e-04
cycle=1525 time=4.7553931233335534e-01 dt=2.9939934896847667e-04
cycle=1526 time=4.7583871168232383e-01 dt=2.9933955534834427e-04
cycle=1527 time=4.7613805123767217e-01 dt=2.9930820622833956e-04
cycle=1528 time=4.7643735944390053e-01 dt=2.9930999515189252e-04
cycle=1529 time=4.7673666943905241e-01 dt=2.9934593047420866e-04
cycle=1530 time=4.7703601536952661e-01 dt=2.9941897446041093e-04
cycle=1531 time=4.7733543434398701e-01 dt=2.9954760582199483e-04
cycle=1532 time=4.7763498194980902e-01 dt=2.9967474872242650e-04
cycle=1533 time=4.7793465669853147e-01 dt=2.9980785839922255e-04
cycle=1534 time=4.7823446455693069e-01 dt=2.9998216103701235e-04
cycle=1535 time=4.7853444671796769e-01 dt=3.0021849243682921e-04
cycle=1536 time=4.7883466521040452e-01 dt=3.0036746983460027e-04
cycle=1537 time=4.7913503268023910e-01 dt=3.0046528947528573e-04
cycle=1538 time=4.7943549796971441e-01 dt=3.0046039833006078e-04
cycle=1539 time=4.7973595836804445e-01 dt=3.0046797182172510e-04
cycle=1540 time=4.8003642633986615e-01 dt=3.0054201648110814e-04
cycle=1541 time=4.8033696835634726e-01 dt=3.0069691812006612e-04
cycle=1542 time=4.8063766527446733e-01 dt=3.0084587619319016e-04
cycle=1543 time=4.8093851115066050e-01 dt=3.0104418395550419e-04
cycle=1544 time=4.8123955533461599e-01 dt=3.0136264021802199e-04
cycle=1545 time=4.8154091797483400e-01 dt=3.0147679661569345e-04
cycle=1546 time=4.8184239477144969e-01 dt=3.0149329835433089e-04
cycle=1547 time=4.8214388806980402e-01 dt=3.0151363538944722e-04
cycle=1548 time=4.8244540170519346e-01 dt=3.0155344684605471e-04
cycle=1549 time=4.8274695515203953e-01 dt=3.0161634816878188e-04
cycle=1550 time=4.8304857150020830e-01 dt=3.0171113086593845e-04
cycle=1551 time=4.8335028263107421e-01 dt=3.0184306596865685e-04
cycle=1552 time=4.8365212569704286e-01 dt=3.0200026791227052e-04
cycle=1553 time=4.8395412596495513e-01 dt=3.0216578308505927e-04
cycle=1554 time=4.8425629174804019e-01 dt=3.0236375355750577e-04
cycle=1555 time=4.8455865550159771e-01 dt=3.0256990478764122e-04
cycle=1556 time=4.8486122540638538e-01 dt=3.0279188834398654e-04
cycle=1557 time=4.8516401729472936e-01 dt=3.0298853056958297e-04
cycle=1558 time=4.8546700582529895e-01 dt=3.0303283753834045e-04
cycle=1559 time=4.8577003866283730e-01 dt=3.0311862087928452e-04
cycle=1560 time=4.8607315728371658e-01 dt=3.0324772322217548e-04
cycle=1561 time=4.8637640500693874e-01 dt=3.0344820867443255e-04
cycle=1562 time=4.8667985321561319e-01 dt=3.0370239452959848e-04
cycle=1563 time=4.8698355561014278e-01 dt=3.0404715811955060e-04
cycle=1564 time=4.8728760276826233e-01 dt=3.0449507087206695e-04
cycle=1565 time=4.8759209783913438e-01 dt=3.0487774308743013e-04
cycle=1566 time=4.8789697558222178e-01 dt=3.0490719374636209e-04
cycle=1567 time=4.8820188277596815e-01 dt=3.0501920549151000e-04
cycle=1568 time=4.8850690198145968e-01 dt=3.0523483960812444e-04
cycle=1569 time=4.8881213682106783e-01 dt=3.0558623310157932e-04
cycle=1570 time=4.8911772305416940e-01 dt=3.0596921977560669e-04
cycle=1571 time=4.8942369227394500e-01 dt=3.0615195545641147e-04
cycle=1572 time=4.8972984422940141e-01 dt=3.0625556360245996e-04
cycle=1573 time=4.9003609979300389e-01 dt=3.0638643677082054e-04
cycle=1574 time=4.9034248622977472e-01 dt=3.0656829901950833e-04
cycle=1575 time=4.9064905452879420e-01 dt=3.0679478347915058e-04
cycle=1576 time=4.9095584931227337e-01 dt=3.0701644557761237e-04
cycle=1577 time=4.9126286575785100e-01 dt=3.0723159806009075e-04
cycle=1578 time=4.9157009735591106e-01 dt=3.0745367281868500e-04
cycle=1579 time=4.9187755102872976e-01 dt=3.0755868887159576e-04
cycle=1580 time=4.9218510971760138e-01 dt=3.0764976811080880e-04
cycle=1581 time=4.9249275948571219e-01 dt=3.0779591606608543e-04
cycle=1582 time=4.9280055540177831e-01 dt=3.0800317290535073e-04
cycle=1583 time=4.9310855857468366e-01 dt=3.0827381882995140e-04
cycle=1584 time=4.9341683239351364e-01 dt=3.0854925152691673e-04
cycle=1585 time=4.9372538164504054e-01 dt=3.0883643827420040e-04
cycle=1586 time=4.9403421808331471e-01 dt=3.0889436732573801e-04
cycle=1587 time=4.9434311245064044e-01 dt=3.0894127372999160e-04
cycle=1588 time=4.9465205372437043e-01 dt=3.0907900014230156e-04
cycle=1589 time=4.9496113272451275e-01 dt=3.0932944452883394e-04
cycle=1590 time=4.9527046216904158e-01 dt=3.0976806096195318e-04
cycle=1591 time=4.9558023023000353e-01 dt=3.1034815059698996e-04
cycle=1592 time=4.9589057838060052e-01 dt=3.1063025983262189e-04
cycle=1593 time=4.9620120864043316e-01 dt=3.1056442093897139e-04
cycle=1594 time=4.9651177306137212e-01 dt=3.1066973195655289e-04
cycle=1595 time=4.9682244279332866e-01 dt=3.1105169618819603e-04
cycle=1596 time=4.9713349448951683e-01 dt=3.1105253645330314e-04
cycle=1597 time=4.9744454702597013e-01 dt=3.1114816083274878e-04
cycle=1598 time=4.9775569518680290e-01 dt=3.1131102104333243e-04
cycle=1599 time=4.9806700620784622e-01 dt=3.1152387887400658e-04
cycle=1600 time=4.9837853008672023e-01 dt=3.1178120352131624e-04
cycle=1601 time=4.9869031129024155e-01 dt=3.1205856052562129e-04
cycle=1602 time=4.9900236985076718e-01 dt=3.1231105377840747e-04
cycle=1603 time=4.9931468090454556e-01 dt=3.1220841995491271e-04
cycle=1604 time=4.9962688932450050e-01 dt=3.1218298607890043e-04
cycle=1605 time=4.9993907231057938e-01 dt=3.1222996987567220e-04
cycle=1606 time=5.0025130228045500e-01 dt=3.1234863410921853e-04
cycle=1607 time=5.0056365091456423e-01 dt=3.1254390643202718e-04
cycle=1608 time=5.0087619482099621e-01 dt=3.1282955828456353e-04
cycle=1609 time=5.0118902437928081e-01 dt=3.1320152666450762e-04
cycle=1610 time=5.0150222590594529e-01 dt=3.1359131875620009e-04
cycle=1611 time=5.0181581722470148e-01 dt=3.1376095786933350e-04
cycle=1612 time=5.0212957818257076e-01 dt=3.1370728035513395e-04
cycle=1613 time=5.0244328546292594e-01 dt=3.1378968289972296e-04
cycle=1614 time=5.0275707514582568e-01 dt=3.1403836958093583e-04
cycle=1615 time=5.0307111351540656e-01 dt=3.1421910944163086e-04
cycle=1616 time=5.0338533262484819e-01 dt=3.1438163240367920e-04
cycle=1617 time=5.0369971425725191e-01 dt=3.1461209419465753e-04
cycle=1618 time=5.0401432635144661e-01 dt=3.1488552922591894e-04
cycle=1619 time=5.0432921188067248e-01 dt=3.1503729793957319e-04
cycle=1620 time=5.0464424917861206e-01 dt=3.1484573380595097e-04
cycle=1621 time=5.0495909491241797e-01 dt=3.1478289624884467e-04
cycle=1622 time=5.0527387780866684e-01 dt=3.1482779942749621e-04
cycle=1623 time=5.0558870560809432e-01 dt=3.1495423194021551e-04
cycle=1624 time=5.0590365984003449e-01 dt=3.1514328748048293e-04
cycle=1625 time=5.0621880312751499e-01 dt=3.1539250424078227e-04
cycle=1626 time=5.0653419563175572e-01 dt=3.1570662793658117e-04
cycle=1627 time=5.0684990225969229e-01 dt=3.1603933346624306e-04
cycle=1628 time=5.0716594159315853e-01 dt=3.1623356651107521e-04
cycle=1629 time=5.0748217515966965e-01 dt=3.1614307134163753e-04
cycle=1630 time=5.0779831823101129e-01 dt=3.1614379044758419e-04
cycle=1631 time=5.0811446202145882e-01 dt=3.1624554726003567e-04
cycle=1632 time=5.0843070756871889e-01 dt=3.1645898875465425e-04
cycle=1633 time=5.0874716655747354e-01 dt=3.1679357003911422e-04
cycle=1634 time=5.0906396012751265e-01 dt=3.1722401478461099e-04
cycle=1635 time=5.0938118414229727e-01 dt=3.1743753696275362e-04
cycle=1636 time=5.0969862167926006e-01 dt=3.1719097844044934e-04
cycle=1637 time=5.1001581265770046e-01 dt=3.1708197075049364e-04
cycle=1638 time=5.1033289462845099e-01 dt=3.1712378675684489e-04
cycle=1639 time=5.1065001841520785e-01 dt=3.1721277289170001e-04
cycle=1640 time=5.1096723118809950e-01 dt=3.1733300612003156e-04
cycle=1641 time=5.1128456419421953e-01 dt=3.1747959740633085e-04
cycle=1642 time=5.1160204379162588e-01 dt=3.1775694083490590e-04
cycle=1643 time=5.1191980073246079e-01 dt=3.1803005521045222e-04
cycle=1644 time=5.1223783078767127e-01 dt=3.1807347236489491e-04
cycle=1645 time=5.1255590426003617e-01 dt=3.1795549967691955e-04
cycle=1646 time=5.1287385975971311e-01 dt=3.1788808863729190e-04
cycle=1647 time=5.1319174784835042e-01 dt=3.1798068068260321e-04
cycle=1648 time=5.1350972852903298e-01 dt=3.1819906942973808e-04
cycle=1649 time=5.1382792759846274e-01 dt=3.1848981703774332e-04
cycle=1650 time=5.1414641741550049e-01 dt=3.1876481937989876e-04
cycle=1651 time=5.1446518223488036e-01 dt=3.1854640681858832e-04
cycle=1652 time=5.1478372864169897e-01 dt=3.1834918239968249e-04
cycle=1653 time=5.1510207782409867e-01 dt=3.1835709844805647e-04
cycle=1654 time=5.1542043492254674e-01 dt=3.1849460529100732e-04
cycle=1655 time=5.1573892952783773e-01 dt=3.1871315896872841e-04
cycle=1656 time=5.1605764268680643e-01 dt=3.1900510747298393e-04
cycle=1657 time=5.1637664779427939e-01 dt=3.1921719095080763e-04
